track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Substitution (feat. Julian Perretta),Purple Disco Machine,Substitution (feat. Julian Perretta),78,0.69,0.89,0,-4.866,0,0.0507,0.00903,1.61e-05,0.188,0.713,181478,124.018,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Crazy,Lost Frequencies,Crazy,70,0.765,0.762,11,-5.069,0,0.123,0.42,8.58e-05,0.104,0.444,153391,114.975,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,86,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,183307,150.566,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Riptide,TWOPILOTS,Riptide,73,0.729,0.836,8,-4.312,1,0.0462,0.156,3.27e-05,0.336,0.288,154731,113.998,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Every Morning,Sugar Ray,14:59,73,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,219867,109.917,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Stand by Me,Otis Redding,Pain in My Heart,67,0.883,0.464,10,-11.251,1,0.0591,0.279,1.51e-05,0.0744,0.925,172333,111.548,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,75,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,197147,104.409,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Saturday Sun,Vance Joy,Nation of Two,72,0.637,0.864,8,-4.381,1,0.0468,0.484,0,0.222,0.706,214720,99.995,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Banana Pancakes,Jack Johnson,In Between Dreams,72,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,191907,114.548,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Could You Be Loved,Bob Marley & The Wailers,Uprising,84,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,237000,103.314,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,69,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,164733,123.423,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,78,0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,189109,174.915,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Sunday Best,Surfaces,Where the Light Is,76,0.869,0.555,5,-5.984,1,0.0454,0.137,0,0.0746,0.738,158948,112.003,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Brazil,Declan McKenna,What Do You Think About the Car?,83,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,252307,121.079,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Baby I'm Yours,TWOPILOTS,Baby I'm Yours,56,0.783,0.73,5,-6.857,1,0.0265,0.00518,0.00269,0.113,0.616,157091,110.012,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Lean On Me,Sandro Cavazza,Lean On Me,56,0.799,0.419,6,-7.99,1,0.174,0.412,0,0.203,0.716,182497,156.055,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),84,0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,216053,139.13,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,62,0.536,0.528,0,-8.608,0,0.301,0.704,1.96e-05,0.0873,0.928,142453,177.019,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Firestone,Kygo,Cloud Nine,77,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,271640,113.927,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Better Together,Jack Johnson,In Between Dreams,76,0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,207680,110.054,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Three Little Birds,Bob Marley & The Wailers,Exodus,81,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,180267,74.128,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Flashed Junk Mind,Milky Chance,Sadnecessary (Bonus Track Version),65,0.839,0.83,11,-8.785,1,0.0479,0.363,0.0491,0.112,0.908,261973,117.997,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Where Did You Go? (feat. MNEK),Jax Jones,Where Did You Go (feat. MNEK),76,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,177689,127.034,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
You Can Get It If You Really Want,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),64,0.895,0.571,1,-8.636,1,0.0501,0.208,0,0.0781,0.933,158893,128.171,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
The Game,Saco,The Game,46,0.98,0.627,11,-6.729,0,0.0502,0.424,0.00157,0.0949,0.845,162053,120.065,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Rhythm Of Love,Plain White T's,Wonders Of The Younger,60,0.531,0.542,8,-7.721,1,0.0432,0.356,0,0.119,0.726,200200,171.878,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
SESSO OCCASIONALE,Tananai,"RAVE, ECLISSI",60,0.648,0.873,0,-4.267,1,0.0594,0.00666,1.6e-06,0.0417,0.6,195923,130.008,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
On Top Of The World,Imagine Dragons,Night Visions,78,0.63,0.924,0,-5.589,1,0.145,0.0841,3.56e-06,0.084,0.763,192280,100.045,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
OK,Robin Schulz,OK,62,0.653,0.81,7,-6.032,0,0.0558,0.118,0,0.126,0.583,189307,121.951,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Born To Be Yours,Kygo,Born To Be Yours,70,0.688,0.688,3,-5.84,1,0.0357,0.3,0,0.0982,0.451,193321,114.011,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
You And Your Heart,Jack Johnson,To The Sea,55,0.78,0.572,2,-5.999,1,0.0316,0.363,0.000457,0.0787,0.863,192853,107.067,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Good Life (feat. Elderbrook),Good Life,Good Life (feat. Elderbrook),61,0.732,0.665,0,-8.561,1,0.0559,0.125,0.33,0.275,0.376,167026,111.973,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Cake By The Ocean,DNCE,DNCE,82,0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,219147,119.002,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Red Red Wine,UB40,Alle 40 Goed,51,0.858,0.396,1,-10.777,1,0.0515,0.00137,1.08e-05,0.119,0.831,183853,89.108,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Cold Heart - PNAU Remix,Elton John,The Lockdown Sessions,81,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,202735,116.032,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
What U Want,Mark Mendy,What U Want,53,0.615,0.655,11,-5.808,1,0.0476,0.0232,0,0.616,0.717,142609,138.086,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
La Libertad,Alvaro Soler,Mar De Colores (Versión Extendida),57,0.676,0.792,5,-4.594,0,0.0351,0.0149,0,0.414,0.57,192853,112.004,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Promised Land,Saco,Promised Land,54,0.83,0.796,1,-7.276,1,0.0685,0.385,6.13e-05,0.152,0.26,168830,109.969,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Shots - Broiler Remix,Imagine Dragons,Smoke + Mirrors (Deluxe),73,0.735,0.784,11,-7.128,0,0.0332,0.449,0.154,0.105,0.582,191000,120.012,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
Walkin' On The Sun,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),70,0.745,0.972,6,-5.598,1,0.0316,0.346,0,0.148,0.968,207787,123.067,4,37i9dQZF1EId2NbLdLx1nT,Happy Beach Music Mix,Happy Beach music picked just for you
American Teen,Khalid,American Teen,64,0.658,0.623,0,-6.934,1,0.0398,0.0683,0,0.321,0.207,250747,100.436,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
You Make It Easy,Jason Aldean,Rearview Town,10,0.375,0.574,7,-5.305,1,0.0315,0.143,0,0.11,0.406,196800,132.025,3,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Another Sad Love Song,Khalid,American Teen,61,0.834,0.472,5,-7.777,0,0.0873,0.412,6.76e-05,0.0836,0.517,244747,107.014,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Heaven Falls / Fall on Me,Surfaces,Heaven Falls / Fall on Me,60,0.563,0.366,11,-6.896,0,0.121,0.36,0.00243,0.0955,0.768,240597,85.352,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Young & Alive,Bazzi,Young & Alive,1,0.716,0.563,3,-5.486,1,0.0426,0.326,0,0.119,0.494,160465,86.005,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Paradise,Bazzi,Soul Searching,72,0.844,0.644,11,-6.273,0,0.0479,0.0828,0,0.113,0.591,169038,122.061,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
La La Land (feat. YG),Bryce Vine,Carnival,61,0.774,0.473,1,-5.122,0,0.0569,0.221,0,0.222,0.416,177253,97.953,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Saturday Nights,Khalid,Suncity,68,0.551,0.44,10,-8.559,1,0.0985,0.606,3.02e-05,0.11,0.341,210667,167.923,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Talk (feat. Disclosure),Khalid,Free Spirit,70,0.9,0.4,0,-8.575,1,0.127,0.0516,0,0.0599,0.346,197573,135.984,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
I.F.L.Y.,Bazzi,Soul Searching,72,0.812,0.519,2,-4.823,1,0.0385,0.379,0,0.13,0.554,165714,104.954,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Good Days,SZA,Good Days,80,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,279204,121.002,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",76,0.715,0.655,0,-6.425,1,0.137,0.0525,0,0.115,0.531,207333,95.078,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Time of Our Lives,Pitbull,Globalization,85,0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,229360,124.022,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Are You Bored Yet? (feat. Clairo),Wallows,Nothing Happens,82,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,178000,120.023,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,71,0.629,0.606,0,-8.951,1,0.0412,0.484,0.0001,0.298,0.288,295293,115.275,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Waves,Kanye West,The Life Of Pablo,71,0.557,0.586,10,-4.57,1,0.0382,0.0528,7.33e-06,0.339,0.0681,181573,96.091,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Cigarette Daydreams,Cage The Elephant,Melophobia,82,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,208760,113.98,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Dead To Me,Kali Uchis,Isolation,76,0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,199506,119.001,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Promiscuous,Nelly Furtado,Loose,0,0.795,0.978,10,-6.097,0,0.0459,0.046,8.29e-05,0.143,0.843,242200,114.321,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Only Girl (In The World),Rihanna,Loud (Japan Version),84,0.789,0.706,11,-4.233,0,0.0429,0.112,1.71e-05,0.0586,0.638,235493,125.918,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Whiskey Glasses,Morgan Wallen,If I Know Me,81,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,234347,149.959,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Feeling Whitney,Post Malone,Stoney (Deluxe),72,0.412,0.227,0,-12.696,1,0.0359,0.787,4.69e-06,0.282,0.227,257267,80.111,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
sex money feelings die - slowed version,Lykke Li,sex money feelings die (slowed version),67,0.797,0.44,5,-6.587,0,0.0594,0.471,1.57e-06,0.0849,0.436,168811,111.014,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",74,0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,177667,151.891,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
We Don't Have To Take Our Clothes Off,Ella Eyre,Ella Eyre,57,0.572,0.231,0,-6.316,0,0.0334,0.953,3.88e-06,0.111,0.332,230711,96.729,3,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Habits of My Heart,Jaymes Young,Habits of My Heart,55,0.392,0.498,9,-7.63,0,0.117,0.665,0.000118,0.34,0.59,210639,72.048,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Good Grief,Bastille,Wild World (Complete Edition),61,0.731,0.758,1,-4.888,1,0.065,0.143,0,0.311,0.88,206493,120.041,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
8TEEN,Khalid,American Teen,76,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,228600,105.03,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
How Can I Forget,MKTO,How Can I Forget,2,0.796,0.53,8,-5.967,1,0.0558,0.69,0,0.0646,0.754,177141,105.031,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Let Your Hair Down,MAGIC!,Don't Kill the Magic,49,0.649,0.592,10,-6.924,1,0.0497,0.0934,0.000529,0.182,0.466,265693,148.01,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,82,0.612,0.84,11,-3.145,0,0.0509,0.112,0,0.116,0.438,212862,129.042,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Kill The Lights (with Nile Rodgers) - Audien Remix,Alex Newell,Kill The Lights (with Nile Rodgers) [Remixes],56,0.647,0.879,7,-0.93,1,0.0831,0.0837,1.98e-06,0.538,0.427,224762,126.042,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Somebody That I Used To Know,Gotye,Making Mirrors,77,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,244973,129.062,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Pretty Girls,iann dior,I'm Gone,2,0.732,0.511,6,-6.779,1,0.0541,0.276,0,0.0916,0.62,133608,96.946,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Outside (feat. Ellie Goulding),Calvin Harris,Motion,85,0.646,0.823,2,-4.123,0,0.0394,0.213,0,0.322,0.418,227267,128.035,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Faking It (feat. Kehlani & Lil Yachty),Calvin Harris,Funk Wav Bounces Vol.1,58,0.776,0.589,9,-4.543,0,0.115,0.319,0,0.0715,0.668,240093,120.034,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
My Way,Calvin Harris,My Way,80,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,219160,119.986,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Animal,Miike Snow,Miike Snow,60,0.774,0.721,6,-6.662,0,0.0773,0.0126,6.49e-06,0.0952,0.654,263427,118.048,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Plastic Hearts,Miley Cyrus,Plastic Hearts,65,0.551,0.756,2,-4.948,1,0.0652,0.0511,0,0.0765,0.618,205733,175.984,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Feel So Close - Radio Edit,Calvin Harris,18 Months,85,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,206413,127.937,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
In Luv With U,Finn,In Luv With U,53,0.568,0.597,10,-9.631,1,0.0405,0.801,0.17,0.309,0.197,273059,105.415,3,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),76,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,209386,169.965,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Don't Leave - Throttle Remix,Snakehips,Don't Leave (Remixes),47,0.71,0.838,8,-3.067,1,0.11,0.013,0.000417,0.297,0.394,299267,122.993,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Moonwalk,Rexx Life Raj,Father Figure 3: Somewhere Out There,49,0.706,0.48,0,-10.421,1,0.298,0.411,0,0.103,0.682,166458,75.05,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
When We Were Young,Lost Kings,When We Were Young,55,0.547,0.789,8,-5.619,1,0.042,0.00871,0,0.1,0.345,193911,129.916,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Cool Girl,Tove Lo,Lady Wood,62,0.674,0.694,9,-7.076,0,0.109,0.313,7.17e-06,0.0752,0.203,199179,101.993,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
America's Sweetheart,Elle King,Love Stuff,60,0.528,0.928,1,-3.925,1,0.0666,0.0208,5.75e-06,0.376,0.4,245547,128.01,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Ocean Drive,Duke Dumont,Ocean Drive,69,0.686,0.718,8,-5.054,0,0.0431,0.00637,0.000703,0.119,0.557,206320,115.026,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Problems,DeathbyRomy,Problems,50,0.761,0.554,0,-4.583,1,0.0432,0.226,0.000232,0.181,0.381,188505,145.015,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Heart Mind,Kodak Black,FEMA (Finesse Elevate Motivate Achieve),66,0.921,0.641,1,-6.491,1,0.166,0.0274,0,0.0645,0.828,203840,144.986,4,0PzKm1C0ti5msFNWcHvXV1,chill/happy vibes 🍉💦💗,
Everybody Talks,Neon Trees,Picture Show,80,0.471,0.924,8,-3.906,1,0.0584,0.00301,0,0.313,0.716,177280,154.962,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Island In The Sun,Weezer,Weezer,81,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,200307,114.622,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
The Less I Know The Better,Tame Impala,Currents,86,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,216320,116.879,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Banana Pancakes,Jack Johnson,In Between Dreams,72,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,191907,114.548,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,85,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,157560,89.96,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Dancing in the Moonlight,Toploader,Onka's Big Moka,81,0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,232693,119.397,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Maniac,Conan Gray,Kid Krow,78,0.628,0.639,8,-5.46,1,0.0435,0.00162,0,0.354,0.493,185773,108.045,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
The Sound Of Sunshine,Michael Franti & Spearhead,The Sound Of Sunshine,57,0.673,0.902,10,-4.886,1,0.0553,0.0164,0.0145,0.269,0.704,225133,97.007,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Maps,Maroon 5,V,85,0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,189960,120.032,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Little Talks,Of Monsters and Men,My Head Is An Animal,81,0.457,0.757,1,-5.177,1,0.032,0.0206,0,0.146,0.417,266600,102.961,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Happy Together,The Turtles,Happy Together,77,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,176293,120.175,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Fine By Me,Andy Grammer,Andy Grammer,61,0.584,0.792,11,-4.147,1,0.0317,0.0135,0,0.0487,0.877,172813,89.991,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),83,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,192790,117.956,5,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Cigarette Daydreams,Cage The Elephant,Melophobia,82,0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,208760,113.98,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),81,0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,252819,149.964,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,75,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,197147,104.409,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Wait a Minute!,WILLOW,ARDIPITHECUS,80,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,196520,101.003,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Saturday Sun,Vance Joy,Nation of Two,72,0.637,0.864,8,-4.381,1,0.0468,0.484,0,0.222,0.706,214720,99.995,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,82,0.782,0.685,4,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,180566,118.02,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
On Top Of The World,Imagine Dragons,Night Visions,78,0.63,0.924,0,-5.589,1,0.145,0.0841,3.56e-06,0.084,0.763,192280,100.045,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Soak Up The Sun,Sheryl Crow,"C'Mon, C'Mon",63,0.717,0.732,4,-4.985,1,0.0426,0.0394,0,0.136,0.708,292307,119.996,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Suddenly I See,KT Tunstall,Eye To The Telescope,77,0.587,0.767,0,-5.713,1,0.0449,0.225,0,0.112,0.664,201707,100.38,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
One Love / People Get Ready,Bob Marley & The Wailers,Exodus,76,0.671,0.513,5,-9.598,0,0.366,0.0682,0,0.0674,0.94,172933,154.187,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Wouldn't It Be Nice,The Beach Boys,Pet Sounds,74,0.392,0.629,5,-7.056,1,0.0334,0.718,3.65e-06,0.129,0.72,153240,124.511,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
Levitating,Dua Lipa,Future Nostalgia,79,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,203808,103.014,4,37i9dQZF1EIh0gn0qhBsTI,Happy Sunshine Mix,Happy Sunshine music picked just for you
